Date,Open,High,Low,Close,Adj Close,Volume
2021-08-31,35.779999,36.118999,35.540001,35.990002,34.893772,6883300
2021-09-01,36.119999,36.400002,35.935001,36.099998,35.000420,4678900
2021-09-02,36.189999,36.384998,35.855000,36.070000,34.971336,6427700
2021-09-03,36.070000,36.189999,35.750000,35.830002,34.738647,5550300
2021-09-07,35.700001,35.770000,35.380001,35.660000,34.573822,5359300
2021-09-08,35.700001,37.410000,35.611000,37.060001,35.931183,11755600
2021-09-09,36.919998,37.049999,36.389999,36.560001,35.446411,7644400
2021-09-10,36.490002,36.590000,36.169998,36.330002,35.223419,4071700
2021-09-13,36.570000,37.139999,36.549999,36.639999,35.523972,4777500
2021-09-14,36.750000,36.845001,36.029999,36.209999,35.107071,4371600
2021-09-15,36.112000,36.369999,35.930000,36.220001,35.116772,6179700
2021-09-16,36.240002,36.689999,36.029999,36.540001,35.427021,4102100
2021-09-17,36.459999,36.799999,36.180000,36.549999,35.436714,11784900
2021-09-20,36.369999,36.630001,35.764999,36.209999,35.107071,6614500
2021-09-21,36.169998,36.555000,35.825001,35.939999,34.845295,3880100
2021-09-22,36.380001,36.599998,35.939999,36.130001,35.029510,3977900
2021-09-23,36.200001,36.639999,36.168999,36.310001,35.204025,4047300
2021-09-24,36.349998,36.674999,36.279999,36.389999,35.281590,3393600
2021-09-27,36.509998,37.175999,36.419998,36.840000,35.717884,4869200
2021-09-28,36.790001,37.110001,36.189999,36.619999,35.504581,7260000
2021-09-29,36.540001,37.790001,36.459999,37.529999,36.386864,6387900
2021-09-30,37.599998,37.639999,36.799999,36.820000,35.698494,4731100
2021-10-01,37.020000,37.040001,36.549999,36.680000,35.562756,4151800
2021-10-04,36.678001,37.299999,36.678001,36.889999,35.766357,6787000
2021-10-05,36.830002,37.224998,36.799999,37.070000,35.940876,3776100
2021-10-06,36.869999,37.389999,36.610001,37.349998,36.212349,3623600
2021-10-07,37.500000,37.764999,37.000000,37.080002,35.950577,4244700
2021-10-08,37.070000,37.279999,36.705002,36.779999,35.659706,3156000
2021-10-11,36.900002,37.424999,36.759998,36.779999,35.659706,4466500
2021-10-12,36.692001,37.049999,36.529999,36.779999,35.659706,4657000
2021-10-13,36.820000,37.014999,36.320000,36.799999,35.679100,3918000
2021-10-14,36.990002,37.395000,36.939999,37.259998,36.125088,4014300
2021-10-15,37.419998,37.541000,36.849998,36.980000,35.853619,4214700
2021-10-18,36.730000,37.165001,36.632999,36.880001,35.756660,3025300
2021-10-19,36.910000,36.990002,36.320000,36.810001,35.688797,3848900
2021-10-20,36.740002,37.049999,36.580002,36.919998,35.795444,3493300
2021-10-21,36.799999,36.889999,35.990002,36.380001,35.271896,5243700
2021-10-22,36.330002,36.759998,36.299999,36.380001,35.271896,3408000
2021-10-25,36.380001,36.485001,36.020000,36.220001,35.116772,5690900
2021-10-26,36.349998,36.869999,36.209999,36.439999,35.330063,8539700
2021-10-27,37.040001,37.189999,35.590000,36.400002,35.291286,7886300
2021-10-28,36.299999,36.529999,35.889999,36.480000,35.368847,5816100
2021-10-29,36.310001,36.619999,35.779999,35.889999,34.796818,6246900
2021-11-01,35.880001,36.785000,35.790001,36.730000,35.611233,5043900
2021-11-02,36.740002,37.174999,36.487000,37.080002,35.950577,5516100
2021-11-03,37.189999,37.509998,36.959999,37.419998,36.280216,4854400
2021-11-04,37.369999,37.509998,36.840000,37.189999,36.057220,3792800
2021-11-05,37.490002,38.200001,37.450001,37.840000,36.687420,8470700
2021-11-08,37.950001,38.044998,37.070000,37.200001,36.066917,5064100
2021-11-09,37.150002,37.404999,37.000000,37.349998,36.212349,4083300
2021-11-10,37.564999,37.840000,37.209999,37.490002,36.348083,4392000
2021-11-11,37.430000,37.549999,37.220001,37.279999,36.144482,3380400
2021-11-12,37.310001,37.549999,37.049999,37.220001,36.086308,4522600
2021-11-15,37.279999,37.737999,37.244999,37.619999,36.474125,5967000
2021-11-16,37.700001,37.970001,36.985001,37.040001,35.911793,5228500
2021-11-17,37.049999,37.139999,36.410000,36.560001,35.446411,6974200
2021-11-18,35.459999,35.580002,34.759998,35.369999,34.292660,21735600
2021-11-19,35.320000,35.570000,34.980000,35.340000,34.263573,8973800
2021-11-22,35.299999,35.779999,35.230000,35.470001,34.389614,22906700
2021-11-23,35.720001,36.060001,35.610001,35.820000,34.728947,9909400
2021-11-24,35.209999,35.330002,34.860001,35.189999,34.118137,7058200
2021-11-26,34.900002,35.250000,34.540001,34.830002,33.769104,7366800
2021-11-29,34.910000,35.000000,34.330002,34.779999,33.720627,8750700
2021-11-30,34.639999,34.700001,33.505001,33.610001,32.586266,15110300
2021-12-01,33.959999,34.310001,32.820000,32.880001,31.878504,12204500
2021-12-02,32.990002,33.470001,32.785000,33.250000,32.237232,8715100
2021-12-03,33.340000,33.790001,33.305000,33.639999,32.615353,8062700
2021-12-06,33.889999,34.645000,33.869999,34.270000,33.226166,9646000
2021-12-07,34.279999,34.590000,34.080002,34.509998,33.458851,8188100
2021-12-08,34.000000,34.049999,33.139999,33.150002,32.140282,17293500
2021-12-09,33.049999,33.570000,33.020000,33.470001,32.450531,5900900
2021-12-10,33.430000,34.160000,33.380001,34.150002,33.109818,7036500
2021-12-13,34.150002,34.720001,33.990002,34.480000,33.429768,8376700
2021-12-14,34.380001,35.139999,34.380001,34.779999,33.720627,9743700
2021-12-15,34.639999,35.000000,34.580002,34.880001,33.817581,6108200
2021-12-16,34.939999,36.115002,34.834999,36.000000,34.903469,11056600
2021-12-17,36.060001,36.439999,35.470001,35.509998,34.428391,13626700
2021-12-20,35.259998,35.330002,34.904999,35.270000,34.195705,8542200
2021-12-21,35.290001,35.389999,34.910000,35.000000,33.933929,5432500
2021-12-22,35.000000,35.200001,34.680000,35.110001,34.040577,5468800
2021-12-23,35.257999,35.455002,35.189999,35.250000,34.176311,3735700
2021-12-27,35.160000,35.439999,34.930000,35.430000,34.350830,3252900
2021-12-28,35.290001,35.880001,35.250000,35.860001,34.767735,3597500
2021-12-29,35.900002,36.049999,35.794998,35.810001,34.719257,2758300
2021-12-30,35.849998,36.000000,35.630001,35.660000,34.573822,3561200
2021-12-31,35.560001,35.950001,35.494999,35.900002,34.806515,3805900
2022-01-03,35.849998,36.169998,35.641998,36.139999,35.039200,5957600
2022-01-04,36.279999,37.220001,36.139999,36.910000,35.785748,7887600
2022-01-05,37.070000,37.340000,36.750000,36.759998,35.640320,7096900
2022-01-06,37.070000,37.334999,36.799999,36.830002,35.708187,6045400
2022-01-07,36.790001,37.419998,36.689999,37.349998,36.212349,4915000
2022-01-10,37.459999,37.740002,37.119999,37.360001,36.222042,8565700
2022-01-11,37.501999,37.669998,36.900002,37.590000,36.445042,5556300
2022-01-12,37.580002,37.650002,37.189999,37.299999,36.163872,4793900
2022-01-13,37.250000,37.849998,37.220001,37.650002,36.503212,6287000
2022-01-14,37.619999,38.119999,37.369999,38.020000,36.861942,5354500
2022-01-18,37.970001,38.080002,37.060001,37.430000,36.289909,7062200
2022-01-19,37.540001,37.689999,37.075001,37.220001,36.086308,5076500
2022-01-20,37.369999,37.560001,36.952999,37.060001,35.931183,5274100
2022-01-21,37.209999,37.645000,36.900002,37.000000,35.873009,7544700
2022-01-24,36.959999,37.189999,35.520000,36.389999,35.281590,12053700
2022-01-25,36.130001,36.404999,35.660000,36.209999,35.107071,7115700
2022-01-26,36.189999,36.880001,35.855000,36.040001,34.942249,7220400
2022-01-27,36.139999,36.985001,35.959999,36.090000,34.990726,6138800
2022-01-28,35.799999,36.070000,35.270000,36.049999,34.951946,7069800
2022-01-31,35.709999,35.950001,35.200001,35.799999,34.709560,10230800
2022-02-01,35.650002,36.209999,35.450001,36.130001,35.029510,5978100
2022-02-02,36.245998,36.509998,35.750000,36.380001,35.271896,7375900
2022-02-03,36.457001,36.650002,35.744999,35.840000,34.748341,7982900
2022-02-04,35.610001,35.840000,34.700001,34.750000,33.691544,12949000
2022-02-07,34.801998,35.009998,34.430000,34.720001,33.662457,6537000
2022-02-08,34.849998,35.119999,34.650002,34.939999,33.875751,5424900
2022-02-09,35.070000,35.285000,34.845001,34.950001,33.885452,5993700
2022-02-10,34.810001,34.990002,34.195000,34.290001,33.245552,6823500
2022-02-11,34.355000,34.950001,34.259998,34.730000,33.672150,7097800
2022-02-14,34.799999,34.959999,34.070000,34.590000,33.536419,7007300
2022-02-15,34.720001,34.958000,34.470001,34.680000,33.623676,7912500
2022-02-16,35.301998,37.150002,35.049999,36.619999,35.504581,14217200
2022-02-17,36.525002,37.845001,36.299999,37.790001,36.638947,14990500
2022-02-18,37.860001,39.095001,37.820000,38.459999,37.288540,14464500
2022-02-22,38.346001,40.439999,38.060001,40.400002,39.169449,21506600
2022-02-23,40.450001,40.577000,39.849998,40.099998,38.878586,13844200
2022-02-24,39.430000,39.680000,38.119999,38.980000,37.792702,12733700
2022-02-25,39.180000,40.095001,39.180000,39.730000,38.519855,7638900
2022-02-28,38.880001,39.290001,38.750000,39.220001,38.025391,7291600
2022-03-01,38.980000,39.240002,38.380001,38.680000,37.501842,6808100
2022-03-02,38.630001,39.310001,38.209999,39.070000,37.879955,7331700
2022-03-03,39.320000,40.060001,39.299999,39.950001,38.733154,9223100
2022-03-04,39.450001,40.169998,39.139999,39.840000,38.626507,6585500
2022-03-07,39.490002,40.869999,39.259998,40.150002,38.927063,9906700
2022-03-08,39.903999,40.459999,38.605000,38.660000,37.482445,8977400
2022-03-09,39.110001,39.290001,38.080002,38.180000,37.017067,10448500
2022-03-10,37.509998,37.840000,37.150002,37.540001,36.781914,5216500
2022-03-11,37.730000,38.174999,37.325001,37.360001,36.605549,4722600
2022-03-14,37.549999,37.959999,37.320000,37.689999,36.928886,6295200
2022-03-15,37.730000,38.355000,37.490002,37.820000,37.056259,7324500
2022-03-16,37.740002,37.810001,37.160000,37.680000,36.919086,5733900
2022-03-17,37.680000,37.880001,37.240002,37.750000,36.987675,4390100
2022-03-18,37.419998,37.669998,37.075001,37.619999,36.860298,9386500
2022-03-21,37.590000,37.939999,37.450001,37.619999,36.860298,5030500
2022-03-22,37.840000,37.980000,37.535000,37.950001,37.183636,5495500
2022-03-23,38.279999,38.650002,38.000000,38.279999,37.506969,5893400
2022-03-24,38.270000,38.730000,38.111000,38.630001,37.849903,4540000
2022-03-25,38.669998,39.360001,38.599998,39.290001,38.496578,5057600
2022-03-28,39.340000,39.419998,38.759998,39.389999,38.594555,3517200
2022-03-29,39.480000,39.560001,38.990002,39.369999,38.574959,4974500
2022-03-30,39.270000,39.410000,38.889999,39.400002,38.604355,4439200
2022-03-31,39.400002,39.669998,39.180000,39.389999,38.594555,5208300
2022-04-01,39.514999,39.959999,39.080002,39.930000,39.123650,4798600
2022-04-04,39.810001,39.950001,38.900002,39.889999,39.084457,3980900
2022-04-05,39.930000,40.259998,39.490002,39.590000,38.790516,5432700
2022-04-06,39.590000,40.325001,39.529999,40.040001,39.231430,5481100
2022-04-07,40.139999,41.990002,39.820000,40.310001,39.495979,8079000
2022-04-08,40.500000,41.119999,40.220001,40.939999,40.113251,6556100
2022-04-11,41.299999,41.660000,40.980000,41.250000,40.416992,7380400
2022-04-12,41.189999,41.529999,40.889999,41.119999,40.289619,5058500
2022-04-13,41.049999,42.060001,41.049999,42.000000,41.151848,8202900
2022-04-14,42.025002,42.426998,41.950001,42.290001,41.435993,7309200
2022-04-18,42.275002,42.415001,41.889999,42.160000,41.308620,5822900
2022-04-19,42.090000,42.720001,41.969002,42.610001,41.749531,5835000
2022-04-20,42.669998,43.450001,42.560001,43.349998,42.474586,5487400
2022-04-21,43.330002,44.480000,43.240002,44.000000,43.111462,9219400
2022-04-22,44.020000,44.290001,43.150002,43.180000,42.308022,7307700
2022-04-25,43.060001,43.169998,42.070000,43.040001,42.170849,6277500
2022-04-26,42.919998,43.345001,42.250000,42.310001,41.455589,7364900
2022-04-27,42.180000,43.299999,41.779999,42.880001,42.014076,7960700
2022-04-28,42.990002,43.884998,42.830002,43.610001,42.729336,7386100
2022-04-29,43.410000,43.720001,42.560001,42.630001,41.769127,6968300
2022-05-02,42.720001,43.049999,41.290001,41.980000,41.132252,7637700
2022-05-03,42.095001,42.660000,41.505001,42.380001,41.524178,6328300
2022-05-04,42.360001,43.349998,42.209999,43.320000,42.445194,6499900
2022-05-05,42.980000,43.520000,42.900002,43.139999,42.268829,7079100
2022-05-06,43.099998,43.669998,42.970001,43.590000,42.709743,6368800
2022-05-09,43.455002,44.650002,43.290001,44.189999,43.297623,9288000
2022-05-10,44.310001,44.869999,43.139999,43.459999,42.582363,7641800
2022-05-11,43.299999,44.130001,43.230000,43.500000,42.621555,6520500
2022-05-12,43.450001,43.660000,42.615002,43.049999,42.180641,6604400
2022-05-13,43.020000,44.310001,43.009998,44.290001,43.395607,7857400
2022-05-16,44.380001,44.529999,43.994999,44.080002,43.189846,5795200
2022-05-17,44.000000,44.029999,42.700001,43.160000,42.288422,7855600
2022-05-18,42.950001,43.090000,38.862999,39.040001,38.251625,13824400
2022-05-19,38.770000,38.895000,37.900002,38.560001,37.781319,8774900
2022-05-20,38.681999,38.849998,37.750000,38.369999,37.595154,10146100
2022-05-23,38.834999,39.459999,38.619999,38.990002,38.202633,6439800
2022-05-24,38.959999,39.680000,38.555000,39.610001,38.810112,6215900
2022-05-25,39.757999,40.000000,39.349998,39.880001,39.074661,5519100
2022-05-26,36.501999,37.279999,35.200001,37.070000,36.689404,24785300
2022-05-27,37.090000,37.849998,36.599998,37.830002,37.441605,13898900
2022-05-31,37.660000,38.180000,37.307999,37.830002,37.441605,12744100
2022-06-01,37.910000,37.950001,37.000000,37.250000,36.867558,11270300
2022-06-02,37.009998,37.020000,34.759998,36.389999,36.016384,27694500
2022-06-03,36.439999,36.910000,35.924999,36.299999,35.927307,12830100
2022-06-06,36.369999,36.849998,36.209999,36.689999,36.313305,9601700
2022-06-07,36.590000,37.169998,36.259998,37.080002,36.699303,10558800
2022-06-08,37.009998,37.520000,36.875000,37.400002,37.016018,8893800
2022-06-09,37.450001,38.055000,37.250000,37.270000,36.887352,8650300
2022-06-10,36.910000,37.654999,36.790001,37.450001,37.065502,7858100
2022-06-13,37.020000,37.340000,35.910000,36.040001,35.669979,9596200
2022-06-14,36.250000,36.345001,35.820000,36.139999,35.768951,8743900
2022-06-15,36.450001,36.591999,35.900002,36.180000,35.808540,6870100
2022-06-16,35.610001,36.310001,35.480000,36.029999,35.660080,7694600
2022-06-17,35.860001,36.110001,34.830002,35.580002,35.214703,16994100
2022-06-21,35.849998,36.775002,35.650002,36.610001,36.234127,7112900
2022-06-22,37.215000,37.970001,36.740002,37.049999,36.669609,13139700
2022-06-23,37.130001,37.980000,37.070000,37.849998,37.461395,9289100
2022-06-24,37.959999,38.500000,37.650002,38.400002,38.005749,7159900
2022-06-27,38.365002,38.919998,38.287998,38.660000,38.263081,5325600
2022-06-28,38.660000,39.009998,37.549999,37.730000,37.342628,6365300
2022-06-29,37.880001,38.369999,37.680000,37.980000,37.590061,7501800
2022-06-30,37.790001,38.575001,37.580002,38.139999,37.748417,7169800
2022-07-01,38.130001,38.700001,37.970001,38.639999,38.243282,6971400
2022-07-05,38.480000,38.509998,37.470001,38.119999,37.728622,7694400
2022-07-06,38.090000,38.465000,37.889999,38.200001,37.807804,5178700
2022-07-07,38.294998,38.430000,37.919998,38.080002,37.689037,5092200
2022-07-08,38.000000,38.650002,37.919998,38.369999,37.976055,5511300
2022-07-11,38.480000,38.830002,38.200001,38.610001,38.213593,6608700
2022-07-12,38.560001,39.150002,38.549999,38.799999,38.401642,5837600
2022-07-13,38.605000,39.435001,38.244999,39.180000,38.777740,7359600
2022-07-14,38.599998,38.860001,38.389999,38.759998,38.362049,5684700
2022-07-15,38.849998,39.070000,37.830002,38.009998,37.619751,7687300
2022-07-18,38.230000,38.810001,38.099998,38.430000,38.035442,7908800
2022-07-19,38.455002,39.119999,38.430000,38.740002,38.342258,16940500
2022-07-20,38.794998,38.849998,38.020000,38.259998,37.867184,4469000
2022-07-21,38.110001,38.340000,37.820000,37.950001,37.560371,4665900
2022-07-22,38.070000,38.580002,37.970001,38.320000,37.926571,5585800
2022-07-25,38.369999,38.599998,37.980000,38.380001,37.985954,6470400
2022-07-26,38.150002,38.680000,38.025002,38.639999,38.243282,6343500
2022-07-27,37.150002,37.189999,35.299999,36.340000,35.966900,21026300
2022-07-28,36.790001,37.235001,36.299999,37.189999,36.808170,10672000
2022-07-29,36.560001,36.956001,36.450001,36.830002,36.451870,9930100
2022-08-01,37.020000,37.630001,36.900002,37.430000,37.045708,6924800
2022-08-02,37.360001,37.689999,37.060001,37.090000,36.709198,5669800
2022-08-03,37.009998,37.520000,36.610001,37.340000,36.956631,5461600
2022-08-04,37.279999,37.470001,36.970001,37.029999,36.649815,4503400
2022-08-05,37.029999,37.610001,36.650002,37.570000,37.184269,4683200
2022-08-08,37.790001,38.070000,37.660000,37.790001,37.402012,4280500
2022-08-09,37.900002,38.439999,37.860001,38.400002,38.005749,5634800
2022-08-10,38.509998,38.790001,38.430000,38.630001,38.233387,5937900
2022-08-11,38.650002,39.330002,38.650002,38.730000,38.332359,6269500
2022-08-12,38.889999,38.930000,38.410000,38.669998,38.272976,4582300
2022-08-15,38.490002,38.915001,38.000000,38.560001,38.164108,7060000
2022-08-16,38.650002,38.950001,38.459999,38.830002,38.431335,5824800
2022-08-17,38.560001,38.799999,38.145000,38.200001,37.807804,5914300
2022-08-18,38.110001,38.279999,37.805000,38.259998,37.867184,7564800
2022-08-19,38.110001,38.560001,37.939999,38.529999,38.134415,8903000
2022-08-22,38.480000,38.560001,38.099998,38.410000,38.015644,6492300
2022-08-23,38.459999,39.014999,38.389999,38.720001,38.322464,5453700
2022-08-24,38.669998,38.955002,38.540001,38.910000,38.510513,5603400
2022-08-25,38.540001,38.849998,38.450001,38.610001,38.213593,4335500
2022-08-26,38.630001,38.849998,38.110001,38.110001,37.718727,5474800
2022-08-29,37.950001,38.299999,37.735001,38.090000,37.698933,7483200
2022-08-30,38.009998,38.049999,37.334999,37.410000,37.025913,4949300
2022-08-31,37.509998,37.900002,37.355000,37.400002,37.016018,5176900
2022-09-01,37.330002,37.825001,37.040001,37.700001,37.312935,6039100
2022-09-02,37.900002,38.480000,37.165001,37.310001,36.926941,6155100
2022-09-06,37.400002,37.610001,36.735001,37.430000,37.045708,9810200
2022-09-07,37.189999,37.520000,35.919998,37.320000,36.936836,11405200
2022-09-08,37.099998,37.119999,35.820000,36.060001,35.689774,10160300
2022-09-09,36.270000,36.650002,35.985001,36.459999,36.085667,7979000
2022-09-12,36.669998,36.876999,36.544998,36.730000,36.352894,6693700
2022-09-13,36.400002,36.619999,34.939999,35.060001,34.700043,11789300
2022-09-14,35.230000,35.557999,34.820000,34.959999,34.601067,8505100
2022-09-15,34.980000,35.220001,34.450001,34.610001,34.254662,7369100
2022-09-16,34.509998,34.840000,34.259998,34.709999,34.353634,30286300
2022-09-19,34.700001,35.040001,34.575001,34.610001,34.254662,9566900
2022-09-20,34.450001,34.490002,33.790001,33.939999,33.591537,8995600
2022-09-21,34.330002,35.160000,34.009998,34.439999,34.086403,9057700
2022-09-22,34.494999,34.685001,34.240002,34.259998,33.908253,5921500
2022-09-23,34.090000,34.320000,33.459999,33.919998,33.571743,8006100
2022-09-26,33.730000,34.310001,33.730000,34.060001,33.710308,7798600
2022-09-27,34.090000,34.450001,32.889999,32.950001,32.611706,8853600
2022-09-28,33.049999,33.820000,32.730000,33.619999,33.274822,7116200
2022-09-29,33.514999,33.685001,33.084999,33.560001,33.215443,7118400
2022-09-30,33.599998,33.660000,33.220001,33.349998,33.007595,8922600
2022-10-03,33.570000,34.080002,33.360001,33.959999,33.611332,6707700
2022-10-04,34.009998,34.689999,33.990002,34.330002,33.977535,7647800
2022-10-05,34.099998,34.139999,33.174999,33.889999,33.542053,6307400
2022-10-06,33.900002,33.939999,33.270000,33.419998,33.076878,5815700
2022-10-07,33.400002,33.490002,32.810001,33.029999,32.690880,6786200
2022-10-10,34.000000,34.470001,33.549999,34.070000,33.720203,11388100
2022-10-11,33.883999,35.029999,33.860001,34.939999,34.581272,10133600
2022-10-12,35.160000,35.669998,35.040001,35.299999,34.937576,9506600
2022-10-13,34.970001,35.970001,34.860001,35.779999,35.412647,9355400
2022-10-14,35.799999,36.480000,35.610001,35.730000,35.363159,10926000
2022-10-17,35.869999,36.174999,35.459999,35.490002,35.125626,6234800
2022-10-18,35.669998,36.205002,35.660000,36.070000,35.699669,6807200
2022-10-19,36.029999,36.355000,35.945000,36.290001,35.917412,6906900
2022-10-20,36.360001,36.430000,35.310001,35.340000,34.977165,7197200
2022-10-21,35.130001,35.490002,34.889999,35.209999,34.848499,10239000
2022-10-24,35.770000,36.599998,35.700001,36.520000,36.145050,8151200
2022-10-25,36.450001,37.180000,36.070000,37.060001,36.679508,10129900
2022-10-26,37.900002,38.080002,36.119999,36.910000,36.531048,10994100
2022-10-27,37.160000,38.680000,37.060001,38.020000,37.629650,12208400
2022-10-28,38.075001,39.049999,37.750000,38.939999,38.540203,8848400
2022-10-31,38.930000,38.990002,38.209999,38.470001,38.075031,9104500
2022-11-01,38.450001,38.520000,38.174999,38.220001,37.827599,5966500
2022-11-02,38.259998,39.040001,38.055000,38.119999,37.728622,6467000
2022-11-03,37.980000,38.189999,37.750000,37.990002,37.599960,5936500
2022-11-04,38.099998,38.459999,37.492001,38.020000,37.629650,5799000
2022-11-07,38.259998,38.549999,37.945000,38.169998,37.778107,4666000
2022-11-08,38.360001,38.505001,37.740002,38.099998,37.708828,4825400
2022-11-09,38.040001,38.380001,37.660000,37.730000,37.342628,5006500
2022-11-10,38.419998,38.430000,37.244999,37.869999,37.481190,8742600
2022-11-11,37.730000,37.779999,36.025002,36.990002,36.610226,8622000
2022-11-14,37.139999,37.764999,36.790001,36.820000,36.441971,7884400
2022-11-15,37.189999,37.237999,36.549999,37.040001,36.659714,5663100
2022-11-16,37.250000,37.980000,37.200001,37.689999,37.303036,7042100
2022-11-17,37.410000,37.820000,37.410000,37.750000,37.362423,5531200
2022-11-18,38.020000,38.139999,37.715000,38.099998,37.708828,7592200
2022-11-21,38.250000,38.544998,38.029999,38.439999,38.045338,5207700
2022-11-22,38.619999,39.060001,38.595001,38.959999,38.559998,6365700
2022-11-23,38.490002,38.950001,38.480000,38.900002,38.900002,5402500
2022-11-25,39.080002,39.180000,38.869999,38.900002,38.900002,3595300
2022-11-28,39.000000,39.270000,38.709999,38.869999,38.869999,6732600
2022-11-29,38.770000,39.084999,38.680000,39.040001,39.040001,4773500
2022-11-30,38.799999,39.395000,38.365002,39.349998,39.349998,8672900
2022-12-01,39.459999,40.099998,39.305000,39.490002,39.490002,7710100
2022-12-02,39.259998,39.880001,39.240002,39.830002,39.830002,4835600
